MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
SO2,28079004,2023-11-26,3
SO2,28079004,2023-11-27,3
SO2,28079004,2023-11-28,2
SO2,28079004,2023-11-29,2
SO2,28079004,2023-11-30,2
SO2,28079004,2023-12-01,2
SO2,28079004,2023-12-02,2
SO2,28079004,2023-12-03,1
SO2,28079004,2023-12-04,1
SO2,28079004,2023-12-05,2
SO2,28079004,2023-12-06,2
SO2,28079004,2023-12-07,2
SO2,28079004,2023-12-08,2
SO2,28079004,2023-12-09,1
SO2,28079004,2023-12-10,2
SO2,28079004,2023-12-11,2
SO2,28079004,2023-12-12,3
SO2,28079004,2023-12-13,2
SO2,28079004,2023-12-14,2
SO2,28079004,2023-12-15,2
SO2,28079004,2023-12-16,3
SO2,28079004,2023-12-17,3
SO2,28079004,2023-12-18,4
SO2,28079004,2023-12-19,5
SO2,28079004,2023-12-20,3
SO2,28079004,2023-12-21,6
SO2,28079004,2023-12-22,6
SO2,28079004,2023-12-23,5
SO2,28079004,2023-12-24,4
SO2,28079004,2023-12-25,4
SO2,28079004,2023-12-26,6
SO2,28079004,2023-12-27,6
SO2,28079004,2023-12-28,6
SO2,28079004,2023-12-29,5
SO2,28079004,2023-12-30,4
SO2,28079004,2023-12-31,2
CO,28079004,2023-01-01,400.0
CO,28079004,2023-01-02,300.0
CO,28079004,2023-01-03,400.0
CO,28079004,2023-01-04,400.0
CO,28079004,2023-01-05,500.0
CO,28079004,2023-01-06,500.0
CO,28079004,2023-01-07,400.0
CO,28079004,2023-01-08,200.0
CO,28079004,2023-01-09,200.0
CO,28079004,2023-01-10,300.0
CO,28079004,2023-01-11,300.0
CO,28079004,2023-01-12,500.0
CO,28079004,2023-01-13,500.0
CO,28079004,2023-01-14,600.0
CO,28079004,2023-01-15,300.0
CO,28079004,2023-01-16,300.0
CO,28079004,2023-01-17,200.0
CO,28079004,2023-01-18,300.0
CO,28079004,2023-01-19,300.0
CO,28079004,2023-01-20,300.0
CO,28079004,2023-01-21,300.0
CO,28079004,2023-01-22,300.0
CO,28079004,2023-01-23,500.0
CO,28079004,2023-01-24,400.0
CO,28079004,2023-01-25,400.0
CO,28079004,2023-01-26,500.0
CO,28079004,2023-01-27,400.0
CO,28079004,2023-01-28,400.0
CO,28079004,2023-01-29,400.0
CO,28079004,2023-01-30,500.0
CO,28079004,2023-01-31,700.0
CO,28079004,2023-02-01,500.0
CO,28079004,2023-02-02,600.0
CO,28079004,2023-02-03,800.0
CO,28079004,2023-02-04,700.0
CO,28079004,2023-02-05,500.0
CO,28079004,2023-02-06,400.0
CO,28079004,2023-02-07,400.0
CO,28079004,2023-02-08,400.0
CO,28079004,2023-02-09,400.0
CO,28079004,2023-02-10,400.0
CO,28079004,2023-02-11,400.0
CO,28079004,2023-02-12,400.0
CO,28079004,2023-02-13,400.0
CO,28079004,2023-02-14,400.0
CO,28079004,2023-02-15,400.0
CO,28079004,2023-02-16,500.0
CO,28079004,2023-02-17,500.0
CO,28079004,2023-02-18,400.0
CO,28079004,2023-02-19,400.0
CO,28079004,2023-02-20,400.0
CO,28079004,2023-02-21,400.0
CO,28079004,2023-02-22,400.0
CO,28079004,2023-02-24,400.0
CO,28079004,2023-02-25,400.0
CO,28079004,2023-02-26,400.0
CO,28079004,2023-02-27,300.0
CO,28079004,2023-02-28,400.0
CO,28079004,2023-03-01,400.0
CO,28079004,2023-03-02,500.0
CO,28079004,2023-03-03,500.0
CO,28079004,2023-03-04,400.0
CO,28079004,2023-03-05,500.0
CO,28079004,2023-03-06,300.0
CO,28079004,2023-03-07,200.0
CO,28079004,2023-03-08,200.0
CO,28079004,2023-03-09,300.0
CO,28079004,2023-03-10,300.0
CO,28079004,2023-03-11,300.0
CO,28079004,2023-03-12,400.0
CO,28079004,2023-03-13,300.0
CO,28079004,2023-03-14,300.0
CO,28079004,2023-03-15,400.0
CO,28079004,2023-03-16,500.0
CO,28079004,2023-03-17,300.0
CO,28079004,2023-03-18,300.0
CO,28079004,2023-03-19,400.0
CO,28079004,2023-03-20,300.0
CO,28079004,2023-03-21,400.0
CO,28079004,2023-03-22,400.0
CO,28079004,2023-03-23,400.0
CO,28079004,2023-03-24,300.0
CO,28079004,2023-03-25,300.0
CO,28079004,2023-03-26,300.0
CO,28079004,2023-03-27,400.0
CO,28079004,2023-03-28,400.0
CO,28079004,2023-03-29,400.0
CO,28079004,2023-03-30,300.0
CO,28079004,2023-03-31,300.0
CO,28079004,2023-04-01,300.0
CO,28079004,2023-04-02,300.0
CO,28079004,2023-04-03,300.0
CO,28079004,2023-04-04,300.0
CO,28079004,2023-04-05,400.0
CO,28079004,2023-04-06,400.0
CO,28079004,2023-04-07,300.0
CO,28079004,2023-04-08,300.0
CO,28079004,2023-04-09,300.0
CO,28079004,2023-04-10,300.0
CO,28079004,2023-04-11,300.0
CO,28079004,2023-04-12,200.0
CO,28079004,2023-04-13,300.0
CO,28079004,2023-04-14,300.0
CO,28079004,2023-04-15,200.0
CO,28079004,2023-04-16,200.0
CO,28079004,2023-04-17,200.0
CO,28079004,2023-04-18,300.0
CO,28079004,2023-04-19,200.0
CO,28079004,2023-04-20,300.0
CO,28079004,2023-04-21,300.0
CO,28079004,2023-04-22,200.0
CO,28079004,2023-04-23,200.0
CO,28079004,2023-04-24,200.0
CO,28079004,2023-04-25,200.0
CO,28079004,2023-04-26,200.0
CO,28079004,2023-04-27,300.0
CO,28079004,2023-04-28,300.0
CO,28079004,2023-04-29,200.0
CO,28079004,2023-04-30,100.0
CO,28079004,2023-05-01,100.0
CO,28079004,2023-05-02,200.0
CO,28079004,2023-05-03,300.0
CO,28079004,2023-05-04,200.0
CO,28079004,2023-05-05,300.0
CO,28079004,2023-05-06,300.0
CO,28079004,2023-05-07,300.0
CO,28079004,2023-05-08,300.0
CO,28079004,2023-05-09,300.0
CO,28079004,2023-05-10,200.0
CO,28079004,2023-05-11,300.0
CO,28079004,2023-05-12,300.0
CO,28079004,2023-05-13,300.0
CO,28079004,2023-05-14,300.0
CO,28079004,2023-05-15,300.0
CO,28079004,2023-05-16,300.0
CO,28079004,2023-05-17,300.0
CO,28079004,2023-05-18,300.0
CO,28079004,2023-05-19,300.0
CO,28079004,2023-05-20,300.0
CO,28079004,2023-05-21,300.0
CO,28079004,2023-05-22,300.0
CO,28079004,2023-05-23,300.0
CO,28079004,2023-05-24,300.0
CO,28079004,2023-05-25,300.0
CO,28079004,2023-05-26,300.0
CO,28079004,2023-05-27,300.0
CO,28079004,2023-05-28,300.0
CO,28079004,2023-05-29,300.0
CO,28079004,2023-05-30,300.0
CO,28079004,2023-05-31,300.0
CO,28079004,2023-06-01,300.0
CO,28079004,2023-06-02,300.0
CO,28079004,2023-06-03,300.0
CO,28079004,2023-06-04,200.0
CO,28079004,2023-06-05,300.0
CO,28079004,2023-06-06,200.0
CO,28079004,2023-06-07,300.0
CO,28079004,2023-06-08,200.0
CO,28079004,2023-06-09,200.0
CO,28079004,2023-06-10,200.0
CO,28079004,2023-06-11,200.0
CO,28079004,2023-06-12,200.0
CO,28079004,2023-06-13,200.0
CO,28079004,2023-06-14,300.0
CO,28079004,2023-06-15,300.0
CO,28079004,2023-06-16,300.0
CO,28079004,2023-06-17,300.0
CO,28079004,2023-06-18,200.0
CO,28079004,2023-06-19,300.0
CO,28079004,2023-06-20,300.0
CO,28079004,2023-06-21,300.0
CO,28079004,2023-06-22,300.0
CO,28079004,2023-06-23,300.0
CO,28079004,2023-06-24,300.0
CO,28079004,2023-06-25,300.0
CO,28079004,2023-06-26,300.0
CO,28079004,2023-06-27,300.0
CO,28079004,2023-06-28,400.0
CO,28079004,2023-06-29,400.0
CO,28079004,2023-06-30,300.0
CO,28079004,2023-07-01,300.0
CO,28079004,2023-07-02,300.0
CO,28079004,2023-07-03,200.0
CO,28079004,2023-07-04,300.0
CO,28079004,2023-07-05,300.0
CO,28079004,2023-07-06,300.0
CO,28079004,2023-07-07,300.0
CO,28079004,2023-07-08,200.0
CO,28079004,2023-07-09,300.0
CO,28079004,2023-07-10,400.0
CO,28079004,2023-07-11,300.0
CO,28079004,2023-07-12,300.0
CO,28079004,2023-07-13,300.0
CO,28079004,2023-07-14,300.0
CO,28079004,2023-07-15,200.0
CO,28079004,2023-07-16,300.0
CO,28079004,2023-07-17,400.0
CO,28079004,2023-07-18,300.0
CO,28079004,2023-07-19,200.0
CO,28079004,2023-07-20,300.0
CO,28079004,2023-07-21,300.0
CO,28079004,2023-07-22,300.0
CO,28079004,2023-07-23,400.0
CO,28079004,2023-07-24,300.0
CO,28079004,2023-07-25,400.0
CO,28079004,2023-07-26,400.0
CO,28079004,2023-07-27,400.0
CO,28079004,2023-07-28,300.0
CO,28079004,2023-07-29,300.0
CO,28079004,2023-07-30,300.0
CO,28079004,2023-07-31,300.0
CO,28079004,2023-08-01,300.0
CO,28079004,2023-08-02,300.0
CO,28079004,2023-08-03,200.0
CO,28079004,2023-08-04,300.0
CO,28079004,2023-08-05,300.0
CO,28079004,2023-08-06,300.0
CO,28079004,2023-08-07,300.0
CO,28079004,2023-08-08,300.0
CO,28079004,2023-08-09,300.0
CO,28079004,2023-08-10,300.0
CO,28079004,2023-08-11,300.0
CO,28079004,2023-08-12,300.0
CO,28079004,2023-08-13,300.0
CO,28079004,2023-08-14,300.0
CO,28079004,2023-08-15,300.0
CO,28079004,2023-08-16,400.0
CO,28079004,2023-08-17,400.0
CO,28079004,2023-08-18,300.0
CO,28079004,2023-08-19,300.0
CO,28079004,2023-08-20,300.0
CO,28079004,2023-08-21,300.0
CO,28079004,2023-08-22,300.0
CO,28079004,2023-08-23,300.0
CO,28079004,2023-08-24,300.0
CO,28079004,2023-08-25,300.0
CO,28079004,2023-08-26,300.0
CO,28079004,2023-08-27,300.0
CO,28079004,2023-08-28,300.0
CO,28079004,2023-08-29,300.0
CO,28079004,2023-08-30,300.0
CO,28079004,2023-08-31,400.0
CO,28079004,2023-09-01,400.0
CO,28079004,2023-09-02,400.0
CO,28079004,2023-09-03,300.0
CO,28079004,2023-09-04,300.0
CO,28079004,2023-09-05,400.0
CO,28079004,2023-09-06,400.0
CO,28079004,2023-09-07,300.0
CO,28079004,2023-09-08,300.0
CO,28079004,2023-09-09,300.0
CO,28079004,2023-09-10,300.0
CO,28079004,2023-09-11,300.0
CO,28079004,2023-09-12,400.0
CO,28079004,2023-09-13,300.0
CO,28079004,2023-09-14,300.0
CO,28079004,2023-09-15,200.0
CO,28079004,2023-09-16,300.0
CO,28079004,2023-09-17,300.0
CO,28079004,2023-09-18,300.0
CO,28079004,2023-09-19,400.0
CO,28079004,2023-09-20,300.0
CO,28079004,2023-09-21,300.0
CO,28079004,2023-09-22,400.0
CO,28079004,2023-09-23,500.0
CO,28079004,2023-09-24,500.0
CO,28079004,2023-09-25,500.0
CO,28079004,2023-09-26,500.0
CO,28079004,2023-09-27,500.0
CO,28079004,2023-09-28,500.0
CO,28079004,2023-09-29,500.0
CO,28079004,2023-09-30,400.0
CO,28079004,2023-10-01,400.0
CO,28079004,2023-10-02,400.0
CO,28079004,2023-10-03,500.0
CO,28079004,2023-10-04,400.0
CO,28079004,2023-10-05,600.0
CO,28079004,2023-10-06,500.0
CO,28079004,2023-10-07,500.0
CO,28079004,2023-10-08,500.0
CO,28079004,2023-10-09,500.0
CO,28079004,2023-10-10,500.0
CO,28079004,2023-10-11,500.0
CO,28079004,2023-10-12,400.0
CO,28079004,2023-10-13,500.0
CO,28079004,2023-10-14,400.0
CO,28079004,2023-10-15,400.0
CO,28079004,2023-10-16,300.0
CO,28079004,2023-10-17,300.0
CO,28079004,2023-10-18,300.0
CO,28079004,2023-10-19,300.0
CO,28079004,2023-10-20,300.0
CO,28079004,2023-10-21,300.0
CO,28079004,2023-10-22,400.0
CO,28079004,2023-10-23,300.0
CO,28079004,2023-10-24,300.0
CO,28079004,2023-10-25,300.0
CO,28079004,2023-10-26,300.0
CO,28079004,2023-10-27,300.0
CO,28079004,2023-10-28,300.0
CO,28079004,2023-10-29,300.0
CO,28079004,2023-10-30,300.0
CO,28079004,2023-10-31,500.0
CO,28079004,2023-11-01,400.0
CO,28079004,2023-11-02,300.0
CO,28079004,2023-11-03,300.0
CO,28079004,2023-11-04,300.0
CO,28079004,2023-11-05,300.0
CO,28079004,2023-11-06,400.0
CO,28079004,2023-11-07,400.0
CO,28079004,2023-11-08,400.0
CO,28079004,2023-11-09,300.0
CO,28079004,2023-11-10,300.0
CO,28079004,2023-11-11,300.0
CO,28079004,2023-11-12,300.0
CO,28079004,2023-11-13,400.0
CO,28079004,2023-11-14,600.0
CO,28079004,2023-11-15,500.0
CO,28079004,2023-11-16,500.0
CO,28079004,2023-11-17,600.0
CO,28079004,2023-11-18,600.0
CO,28079004,2023-11-19,600.0
CO,28079004,2023-11-20,600.0
CO,28079004,2023-11-21,500.0
CO,28079004,2023-11-22,400.0
CO,28079004,2023-11-23,600.0
CO,28079004,2023-11-24,700.0
CO,28079004,2023-11-25,700.0
CO,28079004,2023-11-26,600.0
CO,28079004,2023-11-27,500.0
CO,28079004,2023-11-28,400.0
CO,28079004,2023-11-29,300.0
CO,28079004,2023-11-30,300.0
CO,28079004,2023-12-01,300.0
CO,28079004,2023-12-02,400.0
CO,28079004,2023-12-03,500.0
CO,28079004,2023-12-04,400.0
CO,28079004,2023-12-05,500.0
CO,28079004,2023-12-06,500.0
CO,28079004,2023-12-07,600.0
CO,28079004,2023-12-08,300.0
CO,28079004,2023-12-09,400.0
CO,28079004,2023-12-10,400.0
CO,28079004,2023-12-11,400.0
CO,28079004,2023-12-12,500.0
CO,28079004,2023-12-13,400.0
CO,28079004,2023-12-14,600.0
CO,28079004,2023-12-15,500.0
CO,28079004,2023-12-16,600.0
CO,28079004,2023-12-17,700.0
CO,28079004,2023-12-18,700.0
CO,28079004,2023-12-19,800.0
CO,28079004,2023-12-20,500.0
CO,28079004,2023-12-21,800.0
CO,28079004,2023-12-22,700.0
CO,28079004,2023-12-23,600.0
CO,28079004,2023-12-24,600.0
CO,28079004,2023-12-25,600.0
CO,28079004,2023-12-26,800.0
CO,28079004,2023-12-27,800.0
CO,28079004,2023-12-28,800.0
CO,28079004,2023-12-29,800.0
CO,28079004,2023-12-30,700.0
CO,28079004,2023-12-31,400.0
NO,28079004,2023-01-01,28
NO,28079004,2023-01-02,13
NO,28079004,2023-01-03,28
NO,28079004,2023-01-04,44
NO,28079004,2023-01-05,57
NO,28079004,2023-01-06,37
NO,28079004,2023-01-07,30
NO,28079004,2023-01-08,6
NO,28079004,2023-01-09,10
NO,28079004,2023-01-10,33
NO,28079004,2023-01-11,19
NO,28079004,2023-01-12,45
NO,28079004,2023-01-13,28
NO,28079004,2023-01-14,43
NO,28079004,2023-01-15,3
NO,28079004,2023-01-16,3
NO,28079004,2023-01-17,2
NO,28079004,2023-01-18,4
NO,28079004,2023-01-19,3
NO,28079004,2023-01-20,9
NO,28079004,2023-01-21,12
NO,28079004,2023-01-22,5
NO,28079004,2023-01-23,32
NO,28079004,2023-01-24,10
NO,28079004,2023-01-25,9
NO,28079004,2023-01-26,26
NO,28079004,2023-01-27,26
NO,28079004,2023-01-28,7
NO,28079004,2023-01-29,5
NO,28079004,2023-01-30,30
NO,28079004,2023-01-31,59
NO,28079004,2023-02-01,36
NO,28079004,2023-02-02,56
NO,28079004,2023-02-03,75
NO,28079004,2023-02-04,55
NO,28079004,2023-02-05,29
NO,28079004,2023-02-06,27
NO,28079004,2023-02-07,12
NO,28079004,2023-02-08,8
NO,28079004,2023-02-09,14
NO,28079004,2023-02-10,22
NO,28079004,2023-02-11,2
NO,28079004,2023-02-12,2
NO,28079004,2023-02-13,19
NO,28079004,2023-02-14,3
NO,28079004,2023-02-15,8
NO,28079004,2023-02-16,22
NO,28079004,2023-02-17,30
NO,28079004,2023-02-18,11
NO,28079004,2023-02-19,8
NO,28079004,2023-02-20,16
NO,28079004,2023-02-21,13
NO,28079004,2023-02-22,25
NO,28079004,2023-02-24,17
NO,28079004,2023-02-25,15
NO,28079004,2023-02-26,9
NO,28079004,2023-02-27,4
NO,28079004,2023-02-28,13
NO,28079004,2023-03-01,28
NO,28079004,2023-03-02,28
NO,28079004,2023-03-03,25
NO,28079004,2023-03-04,18
NO,28079004,2023-03-05,18
NO,28079004,2023-03-06,8
NO,28079004,2023-03-07,7
NO,28079004,2023-03-08,7
NO,28079004,2023-03-09,8
NO,28079004,2023-03-10,7
NO,28079004,2023-03-11,12
NO,28079004,2023-03-12,14
NO,28079004,2023-03-13,23
NO,28079004,2023-03-14,4
NO,28079004,2023-03-15,20
NO,28079004,2023-03-16,27
NO,28079004,2023-03-17,3
NO,28079004,2023-03-18,3
NO,28079004,2023-03-19,9
NO,28079004,2023-03-20,8
